# day #	intervention 0 while susceptible	intervention 0 while pre-infectious incubation	intervention 0 while asymptomatic	intervention 0 while mild/moderate	intervention 0 while severe	intervention 0 while critical	intervention 0 while recuperation	intervention 0 while immune	intervention 1 while susceptible	intervention 1 while pre-infectious incubation	intervention 1 while asymptomatic	intervention 1 while mild/moderate	intervention 1 while severe	intervention 1 while critical	intervention 1 while recuperation	intervention 1 while immune	intervention 2 while susceptible	intervention 2 while pre-infectious incubation	intervention 2 while asymptomatic	intervention 2 while mild/moderate	intervention 2 while severe	intervention 2 while critical	intervention 2 while recuperation	intervention 2 while immune	intervention 3 while susceptible	intervention 3 while pre-infectious incubation	intervention 3 while asymptomatic	intervention 3 while mild/moderate	intervention 3 while severe	intervention 3 while critical	intervention 3 while recuperation	intervention 3 while immune	intervention 4 while susceptible	intervention 4 while pre-infectious incubation	intervention 4 while asymptomatic	intervention 4 while mild/moderate	intervention 4 while severe	intervention 4 while critical	intervention 4 while recuperation	intervention 4 while immune	intervention 5 while susceptible	intervention 5 while pre-infectious incubation	intervention 5 while asymptomatic	intervention 5 while mild/moderate	intervention 5 while severe	intervention 5 while critical	intervention 5 while recuperation	intervention 5 while immune	intervention 6 while susceptible	intervention 6 while pre-infectious incubation	intervention 6 while asymptomatic	intervention 6 while mild/moderate	intervention 6 while severe	intervention 6 while critical	intervention 6 while recuperation	intervention 6 while immune	intervention 7 while susceptible	intervention 7 while pre-infectious incubation	intervention 7 while asymptomatic	intervention 7 while mild/moderate	intervention 7 while severe	intervention 7 while critical	intervention 7 while recuperation	intervention 7 while immune	intervention 8 while susceptible	intervention 8 while pre-infectious incubation	intervention 8 while asymptomatic	intervention 8 while mild/moderate	intervention 8 while severe	intervention 8 while critical	intervention 8 while recuperation	intervention 8 while immune	intervention 9 while susceptible	intervention 9 while pre-infectious incubation	intervention 9 while asymptomatic	intervention 9 while mild/moderate	intervention 9 while severe	intervention 9 while critical	intervention 9 while recuperation	intervention 9 while immune	intervention 10 while susceptible	intervention 10 while pre-infectious incubation	intervention 10 while asymptomatic	intervention 10 while mild/moderate	intervention 10 while severe	intervention 10 while critical	intervention 10 while recuperation	intervention 10 while immune	intervention 11 while susceptible	intervention 11 while pre-infectious incubation	intervention 11 while asymptomatic	intervention 11 while mild/moderate	intervention 11 while severe	intervention 11 while critical	intervention 11 while recuperation	intervention 11 while immune	intervention 12 while susceptible	intervention 12 while pre-infectious incubation	intervention 12 while asymptomatic	intervention 12 while mild/moderate	intervention 12 while severe	intervention 12 while critical	intervention 12 while recuperation	intervention 12 while immune	intervention 13 while susceptible	intervention 13 while pre-infectious incubation	intervention 13 while asymptomatic	intervention 13 while mild/moderate	intervention 13 while severe	intervention 13 while critical	intervention 13 while recuperation	intervention 13 while immune	intervention 14 while susceptible	intervention 14 while pre-infectious incubation	intervention 14 while asymptomatic	intervention 14 while mild/moderate	intervention 14 while severe	intervention 14 while critical	intervention 14 while recuperation	intervention 14 while immune	intervention 15 while susceptible	intervention 15 while pre-infectious incubation	intervention 15 while asymptomatic	intervention 15 while mild/moderate	intervention 15 while severe	intervention 15 while critical	intervention 15 while recuperation	intervention 15 while immune	intervention 16 while susceptible	intervention 16 while pre-infectious incubation	intervention 16 while asymptomatic	intervention 16 while mild/moderate	intervention 16 while severe	intervention 16 while critical	intervention 16 while recuperation	intervention 16 while immune	intervention 17 while susceptible	intervention 17 while pre-infectious incubation	intervention 17 while asymptomatic	intervention 17 while mild/moderate	intervention 17 while severe	intervention 17 while critical	intervention 17 while recuperation	intervention 17 while immune
192.000000	9165.000000	109.000000	128.000000	284.000000	2.000000	0.000000	0.000000	8147.000000	0.000000	0.000000	0.000000	0.000000	9.000000	4.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	2.000000	0.000000	277797.000000	3245.000000	4111.000000	8931.000000	20.000000	0.000000	0.000000	248003.000000	0.000000	0.000000	0.000000	0.000000	111.000000	16.000000	28.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	45.000000	3.000000	0.000000	187174.000000	2336.000000	3296.000000	5266.000000	5.000000	0.000000	0.000000	168949.000000	0.000000	0.000000	0.000000	0.000000	14.000000	0.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14163.000000	166.000000	212.000000	423.000000	0.000000	0.000000	0.000000	57565.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193.000000	9134.000000	107.000000	124.000000	282.000000	4.000000	0.000000	0.000000	8183.000000	0.000000	0.000000	0.000000	0.000000	11.000000	2.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	276786.000000	3234.000000	4094.000000	8880.000000	21.000000	0.000000	0.000000	249089.000000	0.000000	0.000000	0.000000	0.000000	109.000000	22.000000	24.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	43.000000	6.000000	0.000000	186487.000000	2242.000000	3393.000000	5238.000000	4.000000	0.000000	0.000000	169660.000000	0.000000	0.000000	0.000000	0.000000	16.000000	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14109.000000	162.000000	208.000000	438.000000	1.000000	0.000000	0.000000	57611.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194.000000	9095.000000	121.000000	118.000000	277.000000	2.000000	0.000000	0.000000	8217.000000	0.000000	0.000000	0.000000	0.000000	12.000000	4.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	0.000000	275755.000000	3221.000000	4069.000000	8914.000000	21.000000	0.000000	0.000000	250118.000000	0.000000	0.000000	0.000000	0.000000	122.000000	18.000000	25.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	45.000000	5.000000	0.000000	185826.000000	2189.000000	3383.000000	5263.000000	0.000000	0.000000	0.000000	170361.000000	0.000000	0.000000	0.000000	0.000000	19.000000	1.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14056.000000	168.000000	203.000000	439.000000	1.000000	0.000000	0.000000	57661.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195.000000	9061.000000	121.000000	118.000000	272.000000	3.000000	0.000000	0.000000	8255.000000	0.000000	0.000000	0.000000	0.000000	11.000000	5.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	274711.000000	3237.000000	4064.000000	8938.000000	13.000000	0.000000	0.000000	251122.000000	0.000000	0.000000	0.000000	0.000000	124.000000	13.000000	22.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.000000	3.000000	0.000000	185131.000000	2184.000000	3349.000000	5312.000000	3.000000	0.000000	0.000000	171045.000000	0.000000	0.000000	0.000000	0.000000	18.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14006.000000	155.000000	221.000000	435.000000	1.000000	0.000000	0.000000	57712.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196.000000	9022.000000	126.000000	128.000000	261.000000	1.000000	0.000000	0.000000	8290.000000	0.000000	0.000000	0.000000	0.000000	11.000000	5.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	273728.000000	3203.000000	4013.000000	8905.000000	22.000000	0.000000	0.000000	252221.000000	0.000000	0.000000	0.000000	0.000000	119.000000	16.000000	18.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	49.000000	2.000000	0.000000	184427.000000	2182.000000	3367.000000	5303.000000	1.000000	0.000000	0.000000	171742.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13954.000000	158.000000	226.000000	434.000000	0.000000	0.000000	0.000000	57757.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197.000000	8974.000000	128.000000	142.000000	260.000000	1.000000	0.000000	0.000000	8324.000000	0.000000	0.000000	0.000000	0.000000	9.000000	4.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	272683.000000	3247.000000	3984.000000	8909.000000	17.000000	0.000000	0.000000	253248.000000	0.000000	0.000000	0.000000	0.000000	118.000000	22.000000	17.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.000000	4.000000	0.000000	183732.000000	2139.000000	3352.000000	5318.000000	2.000000	0.000000	0.000000	172479.000000	0.000000	0.000000	0.000000	0.000000	19.000000	0.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13905.000000	156.000000	224.000000	426.000000	0.000000	0.000000	0.000000	57818.000000	0.000000	0.000000	0.000000	0.000000	3.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198.000000	8932.000000	139.000000	133.000000	256.000000	4.000000	0.000000	0.000000	8367.000000	0.000000	0.000000	0.000000	0.000000	9.000000	4.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	271660.000000	3229.000000	4025.000000	8837.000000	20.000000	0.000000	0.000000	254313.000000	0.000000	0.000000	0.000000	0.000000	124.000000	21.000000	19.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	49.000000	4.000000	0.000000	183035.000000	2144.000000	3317.000000	5349.000000	0.000000	0.000000	0.000000	173177.000000	0.000000	0.000000	0.000000	0.000000	18.000000	1.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13854.000000	162.000000	212.000000	439.000000	0.000000	0.000000	0.000000	57862.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199.000000	8899.000000	122.000000	144.000000	265.000000	0.000000	0.000000	0.000000	8397.000000	0.000000	0.000000	0.000000	0.000000	10.000000	5.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	270643.000000	3194.000000	4073.000000	8817.000000	10.000000	0.000000	0.000000	255333.000000	0.000000	0.000000	0.000000	0.000000	125.000000	21.000000	21.000000	14.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.000000	4.000000	0.000000	182363.000000	2110.000000	3318.000000	5362.000000	2.000000	0.000000	0.000000	173869.000000	0.000000	0.000000	0.000000	0.000000	18.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13794.000000	167.000000	225.000000	421.000000	0.000000	0.000000	0.000000	57922.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200.000000	8867.000000	118.000000	145.000000	265.000000	1.000000	0.000000	0.000000	8431.000000	0.000000	0.000000	0.000000	0.000000	7.000000	4.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	269673.000000	3162.000000	4026.000000	8849.000000	20.000000	0.000000	0.000000	256344.000000	0.000000	0.000000	0.000000	0.000000	122.000000	19.000000	21.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	41.000000	10.000000	0.000000	181702.000000	2079.000000	3298.000000	5361.000000	2.000000	0.000000	0.000000	174580.000000	0.000000	0.000000	0.000000	0.000000	18.000000	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13740.000000	171.000000	227.000000	408.000000	1.000000	0.000000	0.000000	57982.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201.000000	8830.000000	110.000000	145.000000	270.000000	0.000000	0.000000	0.000000	8472.000000	0.000000	0.000000	0.000000	0.000000	8.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	268672.000000	3146.000000	3992.000000	8882.000000	20.000000	0.000000	0.000000	257355.000000	0.000000	0.000000	0.000000	0.000000	129.000000	14.000000	25.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47.000000	4.000000	0.000000	181059.000000	2043.000000	3285.000000	5317.000000	3.000000	0.000000	0.000000	175315.000000	0.000000	0.000000	0.000000	0.000000	17.000000	1.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13700.000000	152.000000	235.000000	403.000000	1.000000	0.000000	0.000000	58037.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202.000000	8789.000000	113.000000	147.000000	274.000000	3.000000	0.000000	0.000000	8501.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	1.000000	0.000000	267689.000000	3128.000000	3920.000000	8860.000000	28.000000	0.000000	0.000000	258433.000000	0.000000	0.000000	0.000000	0.000000	125.000000	18.000000	25.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47.000000	3.000000	0.000000	180365.000000	2101.000000	3234.000000	5309.000000	0.000000	0.000000	0.000000	176012.000000	0.000000	0.000000	0.000000	0.000000	19.000000	1.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13643.000000	160.000000	238.000000	393.000000	2.000000	0.000000	0.000000	58091.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203.000000	8758.000000	108.000000	139.000000	270.000000	3.000000	0.000000	0.000000	8549.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	3.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	266678.000000	3161.000000	3908.000000	8783.000000	16.000000	0.000000	0.000000	259503.000000	0.000000	0.000000	0.000000	0.000000	135.000000	21.000000	22.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	45.000000	5.000000	0.000000	179690.000000	2082.000000	3248.000000	5291.000000	4.000000	0.000000	0.000000	176707.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13576.000000	183.000000	221.000000	412.000000	0.000000	0.000000	0.000000	58134.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204.000000	8734.000000	101.000000	121.000000	291.000000	5.000000	0.000000	0.000000	8573.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	1.000000	0.000000	265663.000000	3193.000000	3886.000000	8776.000000	17.000000	0.000000	0.000000	260514.000000	0.000000	0.000000	0.000000	0.000000	126.000000	22.000000	22.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47.000000	3.000000	0.000000	179008.000000	2083.000000	3243.000000	5310.000000	3.000000	0.000000	0.000000	177374.000000	0.000000	0.000000	0.000000	0.000000	19.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13529.000000	170.000000	242.000000	390.000000	0.000000	0.000000	0.000000	58195.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205.000000	8707.000000	99.000000	120.000000	286.000000	2.000000	0.000000	0.000000	8608.000000	0.000000	0.000000	0.000000	0.000000	11.000000	1.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	2.000000	0.000000	264673.000000	3139.000000	3883.000000	8781.000000	26.000000	0.000000	0.000000	261550.000000	0.000000	0.000000	0.000000	0.000000	115.000000	29.000000	21.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.000000	2.000000	0.000000	178367.000000	2056.000000	3179.000000	5330.000000	0.000000	0.000000	0.000000	178087.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13486.000000	153.000000	239.000000	395.000000	4.000000	0.000000	0.000000	58249.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206.000000	8681.000000	85.000000	137.000000	272.000000	2.000000	0.000000	0.000000	8646.000000	0.000000	0.000000	0.000000	0.000000	10.000000	1.000000	1.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	263694.000000	3079.000000	3996.000000	8701.000000	18.000000	0.000000	0.000000	262559.000000	0.000000	0.000000	0.000000	0.000000	124.000000	30.000000	22.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.000000	2.000000	0.000000	177713.000000	2014.000000	3226.000000	5276.000000	3.000000	0.000000	0.000000	178789.000000	0.000000	0.000000	0.000000	0.000000	16.000000	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13445.000000	143.000000	237.000000	398.000000	0.000000	0.000000	0.000000	58299.000000	0.000000	0.000000	0.000000	0.000000	6.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207.000000	8641.000000	99.000000	121.000000	276.000000	4.000000	0.000000	0.000000	8683.000000	0.000000	0.000000	0.000000	0.000000	9.000000	2.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	262752.000000	3025.000000	3935.000000	8720.000000	22.000000	0.000000	0.000000	263583.000000	0.000000	0.000000	0.000000	0.000000	130.000000	24.000000	19.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.000000	5.000000	0.000000	177032.000000	2040.000000	3191.000000	5238.000000	1.000000	0.000000	0.000000	179519.000000	0.000000	0.000000	0.000000	0.000000	19.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13396.000000	139.000000	244.000000	404.000000	2.000000	0.000000	0.000000	58337.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
