# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
288.000000	614138.000000	177.000000	259.000000	450.000000	6.000000	2.000000	1.000000	384934.000000	324487.000000	251972.000000	5190.000000	3146.000000	20.000000	26.000000	4.000000	0.000000	385862.000000	33.000000	0.000000	0.000000	1.000000	13.768441	18.488131	1.253820	0.000000	20.379037	27.364777	1.855813	0.000000	3.388101	4.549510	0.308537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13725.000000	3.000000	1.000000	473547.000000	3.000000	0.000000	367045.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
289.000000	614082.000000	180.000000	249.000000	450.000000	7.000000	1.000000	2.000000	384996.000000	324540.000000	252021.000000	5191.000000	3146.000000	21.000000	34.000000	1.000000	0.000000	385918.000000	33.000000	0.000000	0.000000	0.000000	13.253194	18.460836	1.264425	0.000000	19.616406	27.324377	1.871509	0.000000	3.261310	4.542793	0.311146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	4.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	0.000000	1.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
290.000000	614019.000000	197.000000	227.000000	452.000000	7.000000	1.000000	2.000000	385062.000000	324586.000000	252075.000000	5191.000000	3146.000000	30.000000	28.000000	5.000000	0.000000	385981.000000	33.000000	0.000000	0.000000	0.000000	12.416180	18.099559	1.371546	0.000000	18.377520	26.789641	2.030062	0.000000	3.055340	4.453891	0.337506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	4.000000	0.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
291.000000	613974.000000	183.000000	225.000000	446.000000	7.000000	1.000000	2.000000	385129.000000	324645.000000	252121.000000	5192.000000	3146.000000	20.000000	22.000000	3.000000	0.000000	386026.000000	33.000000	0.000000	0.000000	0.000000	12.365259	17.704678	1.448733	0.000000	18.302151	26.205167	2.144308	0.000000	3.042810	4.356720	0.356500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	4.000000	0.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
292.000000	613923.000000	173.000000	224.000000	442.000000	7.000000	1.000000	2.000000	385195.000000	324706.000000	252169.000000	5193.000000	3147.000000	15.000000	35.000000	1.000000	0.000000	386077.000000	33.000000	0.000000	0.000000	0.000000	12.255095	17.509766	1.525919	0.000000	18.139094	25.916672	2.258553	0.000000	3.015701	4.308756	0.375494	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	4.000000	0.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
293.000000	613874.000000	167.000000	212.000000	451.000000	5.000000	2.000000	1.000000	385255.000000	324761.000000	252219.000000	5193.000000	3148.000000	24.000000	24.000000	1.000000	0.000000	386126.000000	33.000000	0.000000	0.000000	0.000000	11.853905	17.646822	1.532855	0.000000	17.545282	26.119533	2.268819	0.000000	2.916977	4.342483	0.377201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473545.000000	5.000000	0.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145641.000000	1.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
294.000000	613824.000000	166.000000	208.000000	448.000000	4.000000	2.000000	1.000000	385314.000000	324812.000000	252259.000000	5193.000000	3148.000000	25.000000	25.000000	0.000000	0.000000	386176.000000	33.000000	0.000000	0.000000	0.000000	11.609728	17.650088	1.425733	0.000000	17.183868	26.124367	2.110266	0.000000	2.856891	4.343286	0.350841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	3.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
295.000000	613768.000000	166.000000	217.000000	438.000000	5.000000	2.000000	1.000000	385370.000000	324868.000000	252295.000000	5194.000000	3148.000000	21.000000	32.000000	3.000000	0.000000	386232.000000	33.000000	0.000000	0.000000	0.000000	11.766740	17.605879	1.362194	0.000000	17.416267	26.058933	2.016220	0.000000	2.895528	4.332408	0.335205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473547.000000	2.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
296.000000	613729.000000	146.000000	224.000000	451.000000	4.000000	2.000000	1.000000	385410.000000	324927.000000	252331.000000	5194.000000	3148.000000	12.000000	27.000000	0.000000	0.000000	386271.000000	33.000000	0.000000	0.000000	0.000000	12.332908	17.968186	1.372173	0.000000	18.254267	26.595192	2.030989	0.000000	3.034849	4.421563	0.337661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	3.000000	1.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
297.000000	613687.000000	135.000000	224.000000	454.000000	2.000000	3.000000	1.000000	385461.000000	324980.000000	252377.000000	5194.000000	3149.000000	16.000000	24.000000	2.000000	0.000000	386313.000000	33.000000	0.000000	0.000000	0.000000	12.489921	17.897711	1.412712	0.000000	18.486666	26.490881	2.090993	0.000000	3.073486	4.404221	0.347636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13726.000000	2.000000	1.000000	473546.000000	3.000000	1.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
298.000000	613642.000000	138.000000	213.000000	447.000000	4.000000	3.000000	1.000000	385519.000000	325022.000000	252415.000000	5196.000000	3149.000000	17.000000	27.000000	1.000000	0.000000	386358.000000	33.000000	0.000000	0.000000	0.000000	11.699532	17.843524	1.369130	0.000000	17.316791	26.410677	2.026486	0.000000	2.878990	4.390887	0.336912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473546.000000	2.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
299.000000	613595.000000	136.000000	222.000000	432.000000	5.000000	3.000000	1.000000	385573.000000	325071.000000	252443.000000	5197.000000	3149.000000	17.000000	28.000000	2.000000	0.000000	386405.000000	33.000000	0.000000	0.000000	0.000000	11.605029	17.866523	1.271987	0.000000	17.176914	26.444719	1.882702	0.000000	2.855735	4.396546	0.313007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473545.000000	3.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
300.000000	613542.000000	150.000000	212.000000	423.000000	4.000000	4.000000	1.000000	385631.000000	325110.000000	252479.000000	5198.000000	3150.000000	21.000000	30.000000	2.000000	0.000000	386458.000000	33.000000	0.000000	0.000000	0.000000	11.019129	17.513972	1.281965	0.000000	16.309707	25.922898	1.897471	0.000000	2.711558	4.309791	0.315463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473544.000000	4.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
301.000000	613485.000000	154.000000	224.000000	411.000000	4.000000	4.000000	1.000000	385684.000000	325163.000000	252513.000000	5198.000000	3150.000000	25.000000	30.000000	2.000000	0.000000	386515.000000	33.000000	0.000000	0.000000	0.000000	11.162494	17.329664	1.442647	0.000000	16.521906	25.650099	2.135301	0.000000	2.746837	4.264437	0.355003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473543.000000	4.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
302.000000	613427.000000	170.000000	231.000000	394.000000	3.000000	4.000000	1.000000	385737.000000	325205.000000	252541.000000	5198.000000	3150.000000	22.000000	32.000000	4.000000	0.000000	386573.000000	33.000000	0.000000	0.000000	0.000000	11.463901	16.712799	1.389087	0.000000	16.968027	24.737061	2.056024	0.000000	2.821006	4.112641	0.341823	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473543.000000	4.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
303.000000	613376.000000	172.000000	222.000000	409.000000	2.000000	5.000000	1.000000	385780.000000	325254.000000	252587.000000	5198.000000	3151.000000	21.000000	29.000000	1.000000	0.000000	386624.000000	33.000000	0.000000	0.000000	0.000000	11.481218	16.973667	1.281965	0.000000	16.993658	25.123178	1.897471	0.000000	2.825267	4.176834	0.315463	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473544.000000	3.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
304.000000	613327.000000	176.000000	226.000000	388.000000	2.000000	5.000000	1.000000	385842.000000	325299.000000	252617.000000	5198.000000	3151.000000	16.000000	30.000000	3.000000	0.000000	386673.000000	33.000000	0.000000	0.000000	0.000000	11.467570	16.417075	1.151218	0.000000	16.973458	24.299351	1.703949	0.000000	2.821909	4.039870	0.283289	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473544.000000	2.000000	4.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
305.000000	613285.000000	162.000000	224.000000	399.000000	3.000000	5.000000	1.000000	385888.000000	325355.000000	252660.000000	5199.000000	3151.000000	21.000000	21.000000	0.000000	0.000000	386715.000000	33.000000	0.000000	0.000000	0.000000	11.685482	16.554534	1.171175	0.000000	17.295995	24.502808	1.733487	0.000000	2.875532	4.073695	0.288200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473544.000000	2.000000	4.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
306.000000	613233.000000	165.000000	207.000000	406.000000	4.000000	3.000000	3.000000	385946.000000	325404.000000	252708.000000	5200.000000	3151.000000	16.000000	35.000000	1.000000	0.000000	386767.000000	33.000000	0.000000	0.000000	0.000000	11.655547	15.906123	1.248361	0.000000	17.251687	23.543078	1.847733	0.000000	2.868166	3.914136	0.307193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473543.000000	3.000000	4.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
307.000000	613189.000000	153.000000	219.000000	406.000000	3.000000	3.000000	2.000000	385991.000000	325460.000000	252743.000000	5200.000000	3152.000000	15.000000	29.000000	0.000000	0.000000	386811.000000	34.000000	0.000000	1.000000	0.000000	11.635591	16.619326	1.191758	0.000000	17.222149	24.598708	1.763953	0.000000	2.863255	4.089639	0.293265	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13727.000000	1.000000	1.000000	473542.000000	5.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
308.000000	613139.000000	153.000000	221.000000	397.000000	2.000000	2.000000	3.000000	386048.000000	325510.000000	252781.000000	5200.000000	3153.000000	19.000000	28.000000	3.000000	0.000000	386861.000000	35.000000	0.000000	1.000000	0.000000	11.735374	16.456227	0.967537	0.000000	17.369840	24.357302	1.432077	0.000000	2.887809	4.049504	0.238089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13728.000000	0.000000	1.000000	473542.000000	4.000000	2.000000	367046.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145642.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
