# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
327.000000	389641.000000	1033.000000	1584.000000	3278.000000	32.000000	20.000000	20.000000	603960.000000	549287.000000	424361.000000	8149.000000	4498.000000	132.000000	184.000000	16.000000	0.000000	610359.000000	432.000000	0.000000	0.000000	0.000000	114.252393	157.673245	18.141026	0.000000	169.108022	233.376385	26.851018	0.000000	28.114923	38.799809	4.464095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	3.000000	3.000000	396801.000000	29.000000	10.000000	367040.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221817.000000	19.000000	3.000000	0.000000	0.000000	76.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
328.000000	389350.000000	989.000000	1568.000000	3202.000000	32.000000	19.000000	20.000000	604388.000000	549622.000000	424615.000000	8151.000000	4499.000000	128.000000	145.000000	18.000000	0.000000	610650.000000	432.000000	0.000000	0.000000	0.000000	111.741564	155.049656	17.966079	0.000000	165.391676	229.493141	26.592073	0.000000	27.497065	38.154204	4.421044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	3.000000	3.000000	396800.000000	30.000000	10.000000	367038.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221820.000000	15.000000	4.000000	0.000000	0.000000	76.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	52.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
329.000000	389043.000000	974.000000	1563.000000	3138.000000	34.000000	16.000000	19.000000	604780.000000	549944.000000	424858.000000	8156.000000	4501.000000	125.000000	163.000000	19.000000	0.000000	610957.000000	433.000000	0.000000	1.000000	0.000000	110.139244	152.651814	18.070068	0.000000	163.020039	225.944031	26.745990	0.000000	27.102770	37.564149	4.446634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	4.000000	2.000000	396800.000000	29.000000	10.000000	367038.000000	4.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221821.000000	14.000000	4.000000	0.000000	0.000000	74.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	51.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
330.000000	388756.000000	950.000000	1531.000000	3096.000000	30.000000	16.000000	18.000000	605170.000000	550255.000000	425110.000000	8160.000000	4503.000000	115.000000	156.000000	16.000000	0.000000	611244.000000	433.000000	0.000000	0.000000	0.000000	109.371000	149.448483	17.511226	0.000000	161.882941	221.202695	25.918834	0.000000	26.913723	36.775882	4.309116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	4.000000	1.000000	396799.000000	30.000000	10.000000	367038.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	13.000000	4.000000	0.000000	0.000000	75.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
331.000000	388469.000000	911.000000	1493.000000	3091.000000	27.000000	15.000000	19.000000	605541.000000	550581.000000	425387.000000	8163.000000	4506.000000	115.000000	151.000000	21.000000	0.000000	611531.000000	434.000000	0.000000	0.000000	1.000000	109.403176	146.856273	17.192710	0.000000	161.930566	217.365896	25.447389	0.000000	26.921640	36.137998	4.230736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	4.000000	1.000000	396803.000000	25.000000	11.000000	367039.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	12.000000	4.000000	0.000000	0.000000	73.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
332.000000	388187.000000	923.000000	1415.000000	3034.000000	26.000000	14.000000	14.000000	605952.000000	550851.000000	425638.000000	8166.000000	4507.000000	120.000000	142.000000	20.000000	0.000000	611813.000000	435.000000	0.000000	0.000000	1.000000	106.342845	141.686945	16.917247	0.000000	157.400888	209.714636	25.039669	0.000000	26.168562	34.865944	4.162951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	1.000000	396803.000000	26.000000	10.000000	367040.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	11.000000	4.000000	0.000000	0.000000	66.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	45.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
333.000000	387910.000000	890.000000	1412.000000	2983.000000	25.000000	13.000000	13.000000	606317.000000	551161.000000	425870.000000	8168.000000	4508.000000	112.000000	151.000000	14.000000	0.000000	612090.000000	437.000000	0.000000	0.000000	2.000000	105.326246	140.744779	15.831797	0.000000	155.896193	208.320111	23.433065	0.000000	25.918400	34.634098	3.895846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	1.000000	396806.000000	24.000000	9.000000	367039.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221827.000000	7.000000	2.000000	0.000000	0.000000	63.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000
334.000000	387618.000000	901.000000	1369.000000	2931.000000	28.000000	12.000000	11.000000	606693.000000	551442.000000	426121.000000	8175.000000	4508.000000	123.000000	149.000000	20.000000	0.000000	612382.000000	437.000000	0.000000	0.000000	0.000000	104.764045	135.326584	15.997405	0.000000	155.064063	200.300494	23.678186	0.000000	25.780055	33.300803	3.936598	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	3.000000	1.000000	396807.000000	23.000000	9.000000	367039.000000	5.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221827.000000	7.000000	2.000000	0.000000	0.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
335.000000	387359.000000	872.000000	1356.000000	2854.000000	32.000000	11.000000	12.000000	607067.000000	551730.000000	426352.000000	8180.000000	4508.000000	103.000000	145.000000	11.000000	0.000000	612641.000000	437.000000	0.000000	0.000000	0.000000	101.041452	133.813844	16.091769	0.000000	149.554154	198.061449	23.817858	0.000000	24.864010	32.928552	3.959819	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	4.000000	1.000000	396809.000000	22.000000	8.000000	367038.000000	6.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221827.000000	7.000000	2.000000	0.000000	0.000000	58.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
336.000000	387094.000000	851.000000	1345.000000	2840.000000	27.000000	14.000000	8.000000	607383.000000	552016.000000	426575.000000	8181.000000	4512.000000	116.000000	131.000000	18.000000	0.000000	612906.000000	438.000000	0.000000	0.000000	1.000000	101.471702	133.091445	14.831884	0.000000	150.190980	196.992206	21.953068	0.000000	24.969885	32.750786	3.649790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	3.000000	1.000000	396807.000000	24.000000	8.000000	367037.000000	7.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221826.000000	9.000000	1.000000	0.000000	0.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	43.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
337.000000	386831.000000	849.000000	1302.000000	2785.000000	32.000000	15.000000	7.000000	607741.000000	552281.000000	426794.000000	8190.000000	4513.000000	113.000000	132.000000	18.000000	0.000000	613169.000000	438.000000	0.000000	0.000000	0.000000	99.292374	129.521476	14.617755	0.000000	146.965297	191.708199	21.636131	0.000000	24.433601	31.872298	3.597098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	1.000000	1.000000	396809.000000	19.000000	11.000000	367036.000000	8.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221828.000000	7.000000	1.000000	0.000000	0.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35.000000	14.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
338.000000	386587.000000	809.000000	1281.000000	2720.000000	34.000000	18.000000	7.000000	608106.000000	552565.000000	427019.000000	8198.000000	4516.000000	100.000000	124.000000	20.000000	0.000000	613413.000000	438.000000	0.000000	0.000000	0.000000	97.709986	126.236081	14.465530	0.000000	144.623162	186.845399	21.410818	0.000000	24.044211	31.063837	3.559639	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13840.000000	1.000000	1.000000	396807.000000	21.000000	11.000000	367036.000000	8.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221825.000000	9.000000	2.000000	0.000000	0.000000	58.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
339.000000	386333.000000	814.000000	1253.000000	2671.000000	29.000000	18.000000	8.000000	608435.000000	552814.000000	427218.000000	8202.000000	4520.000000	108.000000	131.000000	15.000000	0.000000	613667.000000	439.000000	0.000000	1.000000	0.000000	94.468044	124.976082	14.325322	0.000000	139.824677	184.980441	21.203292	0.000000	23.246443	30.753779	3.525137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	3.000000	1.000000	396806.000000	22.000000	11.000000	367037.000000	7.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	8.000000	5.000000	0.000000	0.000000	62.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	40.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
340.000000	386102.000000	785.000000	1218.000000	2624.000000	30.000000	17.000000	9.000000	608776.000000	553074.000000	427442.000000	8208.000000	4521.000000	82.000000	126.000000	23.000000	0.000000	613898.000000	439.000000	0.000000	0.000000	0.000000	92.795961	122.832005	13.153252	0.000000	137.349782	181.806935	19.468480	0.000000	22.834981	30.226171	3.236717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	4.000000	0.000000	396805.000000	21.000000	13.000000	367041.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	8.000000	5.000000	0.000000	0.000000	62.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
341.000000	385856.000000	750.000000	1213.000000	2600.000000	28.000000	17.000000	11.000000	609085.000000	553355.000000	427659.000000	8212.000000	4525.000000	97.000000	136.000000	13.000000	0.000000	614144.000000	440.000000	0.000000	1.000000	0.000000	91.125700	122.452041	13.531394	0.000000	134.877585	181.244539	20.028178	0.000000	22.423968	30.132670	3.329769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	4.000000	0.000000	396802.000000	24.000000	12.000000	367041.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221824.000000	6.000000	5.000000	0.000000	0.000000	61.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
342.000000	385614.000000	757.000000	1142.000000	2566.000000	28.000000	20.000000	9.000000	609424.000000	553590.000000	427884.000000	8215.000000	4528.000000	100.000000	120.000000	22.000000	0.000000	614386.000000	440.000000	0.000000	0.000000	0.000000	88.665669	118.342479	13.376606	0.000000	131.236428	175.161867	19.799073	0.000000	21.818610	29.121400	3.291679	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13839.000000	2.000000	1.000000	396802.000000	24.000000	12.000000	367040.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	8.000000	4.000000	0.000000	0.000000	59.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
343.000000	385412.000000	689.000000	1167.000000	2519.000000	30.000000	17.000000	7.000000	609718.000000	553860.000000	428080.000000	8219.000000	4528.000000	81.000000	111.000000	10.000000	0.000000	614588.000000	441.000000	0.000000	0.000000	1.000000	88.878488	116.999619	13.594608	0.000000	131.551426	173.174264	20.121742	0.000000	21.870980	28.790953	3.345325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	3.000000	1.000000	396802.000000	22.000000	14.000000	367040.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	7.000000	4.000000	0.000000	0.000000	59.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	37.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
344.000000	385193.000000	685.000000	1106.000000	2495.000000	28.000000	18.000000	7.000000	610025.000000	554083.000000	428293.000000	8223.000000	4532.000000	90.000000	115.000000	14.000000	0.000000	614807.000000	443.000000	0.000000	1.000000	1.000000	87.600664	113.406414	12.971470	0.000000	129.660085	167.855866	19.199420	0.000000	21.556537	27.906746	3.191985	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	2.000000	1.000000	396803.000000	22.000000	12.000000	367042.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	8.000000	4.000000	0.000000	0.000000	60.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
345.000000	384956.000000	725.000000	1049.000000	2452.000000	26.000000	15.000000	8.000000	610325.000000	554280.000000	428491.000000	8226.000000	4533.000000	94.000000	119.000000	24.000000	0.000000	615044.000000	444.000000	0.000000	0.000000	1.000000	85.295649	110.108206	12.290872	0.000000	126.248370	162.974100	18.192048	0.000000	20.989325	27.095132	3.024505	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13837.000000	2.000000	2.000000	396803.000000	23.000000	11.000000	367042.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221822.000000	7.000000	4.000000	0.000000	0.000000	56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
346.000000	384753.000000	678.000000	1057.000000	2369.000000	23.000000	18.000000	7.000000	610649.000000	554530.000000	428665.000000	8229.000000	4538.000000	91.000000	104.000000	8.000000	0.000000	615247.000000	446.000000	0.000000	2.000000	0.000000	84.249778	107.891519	11.488629	0.000000	124.700349	159.693122	17.004628	0.000000	20.731960	26.549656	2.827091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13838.000000	1.000000	2.000000	396804.000000	21.000000	10.000000	367042.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	221823.000000	7.000000	3.000000	0.000000	0.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	32.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
